# /Users/nicolettemeyer/Documents/Dekas_Lab_Work/Isotope_Dilution/nanoSIMS_October2017/Meth102817_Si33@1_1_p2-30/: 16O
# cell	MEAN1	Poiss_E1	MEAN2	Poiss_E2	MEAN3	Poiss_E3	MEAN4	Poiss_E4	MEAN5	Poiss_E5	MEAN6	Poiss_E6	MEAN7	Poiss_E7	MEAN8	Poiss_E8	MEAN9	Poiss_E9	MEAN10	Poiss_E10	MEAN11	Poiss_E11	MEAN12	Poiss_E12	MEAN13	Poiss_E13	MEAN14	Poiss_E14	MEAN15	Poiss_E15	MEAN16	Poiss_E16	MEAN17	Poiss_E17	MEAN18	Poiss_E18	MEAN19	Poiss_E19	MEAN20	Poiss_E20	MEAN21	Poiss_E21	MEAN22	Poiss_E22	MEAN23	Poiss_E23	MEAN24	Poiss_E24	MEAN25	Poiss_E25	MEAN26	Poiss_E26	MEAN27	Poiss_E27	MEAN28	Poiss_E28	MEAN29	Poiss_E29	MEAN30	Poiss_E30	MEAN31	Poiss_E31	MEAN32	Poiss_E32	MEAN33	Poiss_E33	MEAN34	Poiss_E34	MEAN35	Poiss_E35	MEAN36	Poiss_E36	MEAN37	Poiss_E37	MEAN38	Poiss_E38	MEAN39	Poiss_E39	MEAN40	Poiss_E40	MEAN41	Poiss_E41	MEAN42	Poiss_E42	MEAN43	Poiss_E43	MEAN44	Poiss_E44	MEAN45	Poiss_E45	MEAN46	Poiss_E46	MEAN47	Poiss_E47	MEAN48	Poiss_E48	MEAN49	Poiss_E49	MEAN50	Poiss_E50
# plane	POL=1		POL=3		POL=0		POL=2		POL=5		POL=2		POL=5		POL=3		POL=2		POL=0		POL=2		POL=1		POL=1		POL=1		POL=1		POL=1		POL=2		POL=5		POL=0		POL=2		POL=0		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=2		POL=3		POL=1		POL=3		POL=1		POL=2		POL=1		POL=1		POL=3		POL=4		POL=1		POL=2		POL=2		POL=1		POL=0		POL=2		POL=2		POL=1		POL=4		POL=4		POL=0		POL=3		POL=3	
1	2.110e+02	1.453e+01	8.520e+02	2.919e+01	1.410e+02	1.187e+01	1.246e+04	1.116e+02	8.048e+03	8.971e+01	2.196e+03	4.686e+01	7.570e+02	2.751e+01	2.058e+04	1.435e+02	2.200e+03	4.690e+01	3.244e+03	5.696e+01	1.837e+03	4.286e+01	3.485e+03	5.903e+01	1.123e+04	1.060e+02	1.941e+03	4.406e+01	5.810e+02	2.410e+01	3.210e+02	1.792e+01	1.820e+02	1.349e+01	2.986e+03	5.464e+01	9.960e+02	3.156e+01	1.517e+04	1.232e+02	8.530e+02	2.921e+01	8.380e+02	2.895e+01	6.560e+02	2.561e+01	2.110e+02	1.453e+01	1.294e+03	3.597e+01	6.840e+02	2.615e+01	1.664e+03	4.079e+01	1.444e+03	3.800e+01	1.326e+03	3.641e+01	7.680e+03	8.764e+01	1.037e+03	3.220e+01	1.200e+02	1.095e+01	5.490e+02	2.343e+01	5.208e+03	7.217e+01	2.866e+03	5.354e+01	1.735e+04	1.317e+02	1.222e+03	3.496e+01	4.370e+02	2.090e+01	6.370e+02	2.524e+01	3.471e+03	5.892e+01	3.420e+02	1.849e+01	8.890e+02	2.982e+01	7.135e+03	8.447e+01	5.150e+02	2.269e+01	1.589e+03	3.986e+01	1.199e+03	3.463e+01	7.090e+02	2.663e+01	3.936e+03	6.274e+01	5.950e+02	2.439e+01	6.210e+02	2.492e+01
2	2.140e+02	1.463e+01	8.150e+02	2.855e+01	1.670e+02	1.292e+01	1.248e+04	1.117e+02	7.558e+03	8.694e+01	2.079e+03	4.560e+01	7.690e+02	2.773e+01	1.996e+04	1.413e+02	1.992e+03	4.463e+01	3.252e+03	5.703e+01	1.624e+03	4.030e+01	3.376e+03	5.810e+01	1.106e+04	1.052e+02	1.813e+03	4.258e+01	5.790e+02	2.406e+01	3.760e+02	1.939e+01	1.710e+02	1.308e+01	2.849e+03	5.338e+01	9.510e+02	3.084e+01	1.469e+04	1.212e+02	7.820e+02	2.796e+01	8.200e+02	2.864e+01	6.260e+02	2.502e+01	1.830e+02	1.353e+01	1.205e+03	3.471e+01	6.270e+02	2.504e+01	1.623e+03	4.029e+01	1.398e+03	3.739e+01	1.374e+03	3.707e+01	7.457e+03	8.635e+01	9.520e+02	3.085e+01	1.030e+02	1.015e+01	5.500e+02	2.345e+01	4.998e+03	7.070e+01	2.698e+03	5.194e+01	1.724e+04	1.313e+02	1.144e+03	3.382e+01	4.490e+02	2.119e+01	5.610e+02	2.369e+01	3.233e+03	5.686e+01	3.380e+02	1.838e+01	8.020e+02	2.832e+01	7.092e+03	8.421e+01	4.480e+02	2.117e+01	1.456e+03	3.816e+01	1.171e+03	3.422e+01	7.240e+02	2.691e+01	3.619e+03	6.016e+01	5.700e+02	2.387e+01	5.370e+02	2.317e+01
3	2.210e+02	1.487e+01	8.300e+02	2.881e+01	1.200e+02	1.095e+01	1.178e+04	1.085e+02	7.268e+03	8.525e+01	2.125e+03	4.610e+01	6.920e+02	2.631e+01	1.920e+04	1.386e+02	1.968e+03	4.436e+01	3.215e+03	5.670e+01	1.590e+03	3.987e+01	3.207e+03	5.663e+01	1.108e+04	1.052e+02	1.796e+03	4.238e+01	5.120e+02	2.263e+01	3.350e+02	1.830e+01	1.630e+02	1.277e+01	2.567e+03	5.067e+01	9.090e+02	3.015e+01	1.386e+04	1.177e+02	8.240e+02	2.871e+01	7.780e+02	2.789e+01	5.900e+02	2.429e+01	1.850e+02	1.360e+01	1.313e+03	3.624e+01	6.400e+02	2.530e+01	1.656e+03	4.069e+01	1.317e+03	3.629e+01	1.313e+03	3.624e+01	7.530e+03	8.678e+01	9.170e+02	3.028e+01	1.140e+02	1.068e+01	5.400e+02	2.324e+01	4.898e+03	6.999e+01	2.848e+03	5.337e+01	1.638e+04	1.280e+02	1.159e+03	3.404e+01	4.220e+02	2.054e+01	5.600e+02	2.366e+01	3.330e+03	5.771e+01	3.130e+02	1.769e+01	8.460e+02	2.909e+01	7.096e+03	8.424e+01	5.150e+02	2.269e+01	1.386e+03	3.723e+01	1.147e+03	3.387e+01	7.990e+02	2.827e+01	3.389e+03	5.822e+01	5.720e+02	2.392e+01	5.780e+02	2.404e+01
4	1.980e+02	1.407e+01	8.330e+02	2.886e+01	1.440e+02	1.200e+01	1.174e+04	1.084e+02	7.240e+03	8.509e+01	2.045e+03	4.522e+01	6.950e+02	2.636e+01	1.870e+04	1.367e+02	1.910e+03	4.370e+01	3.188e+03	5.646e+01	1.625e+03	4.031e+01	3.119e+03	5.585e+01	1.102e+04	1.050e+02	1.797e+03	4.239e+01	5.050e+02	2.247e+01	3.560e+02	1.887e+01	2.010e+02	1.418e+01	2.240e+03	4.733e+01	8.960e+02	2.993e+01	1.378e+04	1.174e+02	8.440e+02	2.905e+01	8.040e+02	2.835e+01	6.320e+02	2.514e+01	2.060e+02	1.435e+01	1.239e+03	3.520e+01	6.780e+02	2.604e+01	1.626e+03	4.032e+01	1.355e+03	3.681e+01	1.271e+03	3.565e+01	7.395e+03	8.599e+01	8.780e+02	2.963e+01	1.340e+02	1.158e+01	5.130e+02	2.265e+01	4.826e+03	6.947e+01	2.701e+03	5.197e+01	1.577e+04	1.256e+02	1.083e+03	3.291e+01	4.400e+02	2.098e+01	5.790e+02	2.406e+01	3.113e+03	5.579e+01	3.700e+02	1.924e+01	7.800e+02	2.793e+01	6.968e+03	8.347e+01	5.120e+02	2.263e+01	1.416e+03	3.763e+01	1.135e+03	3.369e+01	8.010e+02	2.830e+01	3.471e+03	5.892e+01	5.340e+02	2.311e+01	5.710e+02	2.390e+01
5	2.140e+02	1.463e+01	8.230e+02	2.869e+01	1.260e+02	1.122e+01	1.151e+04	1.073e+02	7.118e+03	8.437e+01	2.139e+03	4.625e+01	7.570e+02	2.751e+01	1.849e+04	1.360e+02	1.820e+03	4.266e+01	3.102e+03	5.570e+01	1.695e+03	4.117e+01	3.110e+03	5.577e+01	1.109e+04	1.053e+02	1.795e+03	4.237e+01	5.380e+02	2.319e+01	3.770e+02	1.942e+01	1.540e+02	1.241e+01	1.923e+03	4.385e+01	9.110e+02	3.018e+01	1.321e+04	1.149e+02	7.780e+02	2.789e+01	8.160e+02	2.857e+01	6.610e+02	2.571e+01	1.820e+02	1.349e+01	1.169e+03	3.419e+01	6.240e+02	2.498e+01	1.683e+03	4.102e+01	1.385e+03	3.722e+01	1.281e+03	3.579e+01	7.011e+03	8.373e+01	9.050e+02	3.008e+01	1.060e+02	1.030e+01	5.430e+02	2.330e+01	4.400e+03	6.633e+01	2.756e+03	5.250e+01	1.606e+04	1.267e+02	1.013e+03	3.183e+01	4.340e+02	2.083e+01	5.590e+02	2.364e+01	3.101e+03	5.569e+01	3.530e+02	1.879e+01	8.510e+02	2.917e+01	6.809e+03	8.252e+01	5.140e+02	2.267e+01	1.365e+03	3.695e+01	1.106e+03	3.326e+01	8.520e+02	2.919e+01	3.392e+03	5.824e+01	5.450e+02	2.335e+01	5.700e+02	2.387e+01
6	2.570e+02	1.603e+01	8.790e+02	2.965e+01	1.540e+02	1.241e+01	1.120e+04	1.058e+02	6.998e+03	8.365e+01	2.025e+03	4.500e+01	7.600e+02	2.757e+01	1.811e+04	1.346e+02	1.865e+03	4.319e+01	3.154e+03	5.616e+01	1.567e+03	3.959e+01	2.985e+03	5.464e+01	1.125e+04	1.060e+02	1.861e+03	4.314e+01	5.530e+02	2.352e+01	4.230e+02	2.057e+01	1.850e+02	1.360e+01	1.734e+03	4.164e+01	8.480e+02	2.912e+01	1.270e+04	1.127e+02	7.800e+02	2.793e+01	7.710e+02	2.777e+01	5.710e+02	2.390e+01	2.250e+02	1.500e+01	1.162e+03	3.409e+01	5.840e+02	2.417e+01	1.645e+03	4.056e+01	1.417e+03	3.764e+01	1.319e+03	3.632e+01	7.012e+03	8.374e+01	9.380e+02	3.063e+01	1.300e+02	1.140e+01	5.470e+02	2.339e+01	4.651e+03	6.820e+01	2.801e+03	5.292e+01	1.542e+04	1.242e+02	1.062e+03	3.259e+01	4.230e+02	2.057e+01	5.680e+02	2.383e+01	3.182e+03	5.641e+01	3.170e+02	1.780e+01	8.100e+02	2.846e+01	6.918e+03	8.317e+01	5.090e+02	2.256e+01	1.266e+03	3.558e+01	1.115e+03	3.339e+01	8.890e+02	2.982e+01	3.524e+03	5.936e+01	5.130e+02	2.265e+01	6.040e+02	2.458e+01
7	2.670e+02	1.634e+01	8.210e+02	2.865e+01	1.150e+02	1.072e+01	1.113e+04	1.055e+02	7.017e+03	8.377e+01	2.137e+03	4.623e+01	7.830e+02	2.798e+01	1.754e+04	1.324e+02	1.774e+03	4.212e+01	3.091e+03	5.560e+01	1.499e+03	3.872e+01	3.019e+03	5.495e+01	1.120e+04	1.058e+02	1.824e+03	4.271e+01	5.600e+02	2.366e+01	3.880e+02	1.970e+01	1.810e+02	1.345e+01	1.797e+03	4.239e+01	9.140e+02	3.023e+01	1.287e+04	1.134e+02	7.840e+02	2.800e+01	7.620e+02	2.760e+01	6.200e+02	2.490e+01	2.150e+02	1.466e+01	1.109e+03	3.330e+01	5.840e+02	2.417e+01	1.773e+03	4.211e+01	1.389e+03	3.727e+01	1.332e+03	3.650e+01	6.867e+03	8.287e+01	8.840e+02	2.973e+01	1.300e+02	1.140e+01	5.250e+02	2.291e+01	4.456e+03	6.675e+01	2.768e+03	5.261e+01	1.521e+04	1.233e+02	1.036e+03	3.219e+01	4.480e+02	2.117e+01	5.660e+02	2.379e+01	3.373e+03	5.808e+01	3.680e+02	1.918e+01	7.820e+02	2.796e+01	6.801e+03	8.247e+01	5.080e+02	2.254e+01	1.315e+03	3.626e+01	1.019e+03	3.192e+01	9.120e+02	3.020e+01	3.491e+03	5.908e+01	5.410e+02	2.326e+01	6.180e+02	2.486e+01
8	2.810e+02	1.676e+01	8.870e+02	2.978e+01	1.270e+02	1.127e+01	1.116e+04	1.056e+02	6.768e+03	8.227e+01	2.071e+03	4.551e+01	8.240e+02	2.871e+01	1.696e+04	1.302e+02	1.853e+03	4.305e+01	3.334e+03	5.774e+01	1.595e+03	3.994e+01	3.072e+03	5.543e+01	1.145e+04	1.070e+02	1.737e+03	4.168e+01	6.150e+02	2.480e+01	4.280e+02	2.069e+01	1.720e+02	1.311e+01	1.778e+03	4.217e+01	9.370e+02	3.061e+01	1.240e+04	1.113e+02	8.230e+02	2.869e+01	7.450e+02	2.729e+01	6.150e+02	2.480e+01	2.260e+02	1.503e+01	1.171e+03	3.422e+01	5.900e+02	2.429e+01	1.795e+03	4.237e+01	1.334e+03	3.652e+01	1.321e+03	3.635e+01	6.580e+03	8.112e+01	9.040e+02	3.007e+01	1.440e+02	1.200e+01	5.210e+02	2.283e+01	4.390e+03	6.626e+01	2.782e+03	5.274e+01	1.515e+04	1.231e+02	9.530e+02	3.087e+01	4.950e+02	2.225e+01	5.620e+02	2.371e+01	3.286e+03	5.732e+01	3.450e+02	1.857e+01	8.490e+02	2.914e+01	6.669e+03	8.166e+01	4.910e+02	2.216e+01	1.279e+03	3.576e+01	9.860e+02	3.140e+01	8.910e+02	2.985e+01	3.502e+03	5.918e+01	5.740e+02	2.396e+01	6.440e+02	2.538e+01
9	2.900e+02	1.703e+01	8.240e+02	2.871e+01	1.290e+02	1.136e+01	9.569e+03	9.782e+01	6.816e+03	8.256e+01	2.141e+03	4.627e+01	8.190e+02	2.862e+01	1.677e+04	1.295e+02	1.345e+03	3.667e+01	3.536e+03	5.946e+01	1.344e+03	3.666e+01	2.346e+03	4.844e+01	9.893e+03	9.946e+01	1.588e+03	3.985e+01	5.520e+02	2.349e+01	4.210e+02	2.052e+01	2.210e+02	1.487e+01	1.576e+03	3.970e+01	5.860e+02	2.421e+01	1.118e+04	1.058e+02	7.720e+02	2.778e+01	8.690e+02	2.948e+01	5.580e+02	2.362e+01	1.590e+02	1.261e+01	9.490e+02	3.081e+01	6.460e+02	2.542e+01	1.592e+03	3.990e+01	1.168e+03	3.418e+01	1.177e+03	3.431e+01	7.316e+03	8.553e+01	7.940e+02	2.818e+01	1.270e+02	1.127e+01	4.200e+02	2.049e+01	3.596e+03	5.997e+01	2.383e+03	4.882e+01	1.458e+04	1.207e+02	8.660e+02	2.943e+01	4.750e+02	2.179e+01	5.120e+02	2.263e+01	2.792e+03	5.284e+01	3.840e+02	1.960e+01	8.650e+02	2.941e+01	5.862e+03	7.656e+01	4.740e+02	2.177e+01	1.275e+03	3.571e+01	8.190e+02	2.862e+01	7.080e+02	2.661e+01	3.400e+03	5.831e+01	5.500e+02	2.345e+01	5.460e+02	2.337e+01
10	2.830e+02	1.682e+01	7.050e+02	2.655e+01	1.360e+02	1.166e+01	9.508e+03	9.751e+01	6.740e+03	8.210e+01	2.087e+03	4.568e+01	8.510e+02	2.917e+01	1.624e+04	1.274e+02	1.431e+03	3.783e+01	3.245e+03	5.696e+01	1.238e+03	3.519e+01	2.345e+03	4.843e+01	1.017e+04	1.009e+02	1.599e+03	3.999e+01	5.820e+02	2.412e+01	4.070e+02	2.017e+01	2.070e+02	1.439e+01	1.566e+03	3.957e+01	6.310e+02	2.512e+01	1.107e+04	1.052e+02	7.400e+02	2.720e+01	8.430e+02	2.903e+01	5.900e+02	2.429e+01	1.930e+02	1.389e+01	9.670e+02	3.110e+01	6.220e+02	2.494e+01	1.630e+03	4.037e+01	1.243e+03	3.526e+01	1.091e+03	3.303e+01	6.769e+03	8.227e+01	8.260e+02	2.874e+01	1.300e+02	1.140e+01	4.320e+02	2.078e+01	3.717e+03	6.097e+01	2.479e+03	4.979e+01	1.456e+04	1.206e+02	8.740e+02	2.956e+01	5.480e+02	2.341e+01	4.840e+02	2.200e+01	2.665e+03	5.162e+01	3.750e+02	1.936e+01	8.480e+02	2.912e+01	5.868e+03	7.660e+01	4.410e+02	2.100e+01	1.274e+03	3.569e+01	7.840e+02	2.800e+01	8.160e+02	2.857e+01	3.375e+03	5.809e+01	4.980e+02	2.232e+01	5.620e+02	2.371e+01
